COMPANY_ID;NAME;DATE_INI;EXCLUSIVE;CLASS;REFERENCE;TARGET;EQUITY;OWNERS;ASSETS;QUOTA;DY_LAST;PRICE_QUOTA_EQUITY;ISIN
26.091.656/0001-50;OURINVEST JPP FUNDO DE INVESTIMENTO IMOBILIÁRIO- FII;30/11/2016;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: HíbridoTipo de Gestão: Ativa;05/2019;Investidores em Geral;75176243;373;75920435;720000;0,8651%;105;BROUJPCTF006
19.107.604/0001-60;OURO PRETO DESENVOLVIMENTO IMOBILIARIO I FUNDO DE INVESTIMENTO IMOBILIARIO - FII;29/03/2016;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;36421230;7;36557928;290000;;126;BRORPDCTF005
14.465.810/0001-28;PACALU FUNDO DE INVESTIMENTO IMOBILIÁRIO;21/12/2010;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;251543864;2;251938467;56836574;;5;0
21.500.514/0001-86;PARKING PARTNERS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;11/06/2016;True;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Profissional;72413374;1;72520865;1780984;0,8503%;41;BRVTVICTF003
30.048.651/0001-12;PÁTRIA EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;29/03/2019;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Passiva;04/2019;Investidores em Geral;146543602;2130;294733768;1502052;0,0000%;98;BRPATCCTF002
14.056.001/0001-62;PERSONALE I FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;19/08/2011;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Ativa;04/2019;Investidor Qualificado;35681594;79;38572920;51699979;0,0000%;1;BRPRSNCTF005
17.655.102/0001-48;PESCARA FUNDO DE INVESTIMENTO IMOBILIARIO - FII;22/10/2013;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;53277087;1;53398346;29;;1837141;
20.118.492/0001-21;PLATINUM FUNDO DE INVESTIMENTO IMOBILIÁRIO;03/08/2016;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;91726593;7;91772373;10000;0,0000%;9173;000000
14.080.689/0001-16;POLO FII - FII RECEBÍVEIS IMOBILIÁRIOS I;31/10/2011;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;73053619;662;94892421;954304;0,6361%;77;BRPLRICTF000
17.156.502/0001-09;POLO FUNDO DE INVESTIMENTO IMOBILIARIO - RECEBIVEIS IMOBILIARIOS II - FII;12/12/2012;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;104932985;954;105069025;1000000;0,0000%;105;BRPORDCTF005
30.258.790/0001-70;PRAZO - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;08/02/2019;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;1789327;2;1802478;1800;0,0000%;995;
23.964.908/0001-10;PRIME 16 -FUNDO DE INVESTIMENTO IMOBILIÁRIO;04/01/2016;True;Mandato: Desenvolvimento para VendaSegmento de Atuação: HíbridoTipo de Gestão: Passiva;05/2019;Investidor Profissional;355230801;1;357681646;542458;;655;BR00KGCTF006
31.962.875/0001-06;PROLOGIS BRAZIL LOGISTICS VENTURE FUNDO DE INVESTIMENTO IMOBILIÁRIO;07/08/2013;False;Mandato: HíbridoSegmento de Atuação: LogísticaTipo de Gestão: Ativa;04/2019;Investidor Profissional;2363184333;2;2511894343;2326380;;1016;BRPBLVCTF007
13.125.823/0001-95;PSG - FUNDO DE INVESTIMENTO IMOBILIÁRIO;26/11/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;1011551;1;41519082;316;;3202;
18.570.740/0001-29;QUORUM HASTA - FUNDO DE INVESTIMENTO IMOBILARIO - FII;05/08/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;4523763;12;4549659;7674;;590;
12.978.943/0001-72;RB CAPITAL ANHANGUERA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;07/04/2011;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Passiva;04/2019;Investidor Qualificado e Profissional;48331212;2;402714569;610100;;80;
11.945.604/0001-27;RB CAPITAL DESENVOLVIMENTO RESIDENCIAL II FUNDO DE INVESTIMENTO IMOBILIARIO - FII;27/09/2010;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Ativa;04/2019;Investidor Qualificado;20661487;668;25357271;126523;1,0744%;164;BRRBDSCTF006
19.249.989/0001-08;RB CAPITAL DESENVOLVIMENTO RESIDENCIAL III FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;30/04/2019;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Ativa;04/2019;Investidor Qualificado;13750000;26;13750000;13750;;1000;-
13.652.006/0001-95;RB CAPITAL GENERAL SHOPPING SULACAP FII;25/08/2011;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;100040674;2016;100340622;1078000;0,1105%;93;BRRBGSCTF009
13.568.181/0001-07;RB CAPITAL PATRIMONIAL V FUNDO DE INVESTIMENTO IMOBILIARIO - FII;30/05/2011;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidor Qualificado e Profissional;2646267;1;76759491;54288;;49;0
18.330.535/0001-96;RB CAPITAL PETROS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;23/09/2013;True;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;224733415;1;226150321;474468;0,5068%;474;BRRBCACTF006
08.696.175/0001-97;RB CAPITAL RENDA I FUNDO DE INVESTIMENTO IMOBILIARIO - FII;30/01/2007;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;178756836;5372;178878426;927162;0,6314%;193;BRFIIPCTF001
09.006.914/0001-34;RB CAPITAL RENDA II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;13/08/2007;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;144800882;4723;146383875;1851786;0,6745%;79;BRRBRDCTF008
26.511.274/0001-39;RB CAPITAL RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;15/08/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;61426547;142;61627774;60014;0,0000%;1024;BRRCRICTF005
29.299.737/0001-39;RB CAPITAL TFO SITUS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;30/07/2018;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;30145935;56;30176529;28555;0,0000%;1056;BRRBTSCF002
17.374.696/0001-19;REAG RENDA IMOBILIÁRIA - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;-3/-0/ 201;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;03/2019;Investidores em Geral;243437005;1161;243665230;244380;;997;BRDOMCCTF004
18.836.451/0001-29;REAG RIACHO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;16/12/2013;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidor Qualificado;499097;3;110568429;100;0,0000%;4991;0
11.233.841/0001-65;REAL MINAS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;01/12/2009;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;167116610;2;174127621;1385320;0,0000%;121;
14.793.782/0001-78;RENDA DE ESCRITÓRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;20/11/2011;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;61218495;1296;61754053;742000;0,0606%;83;BRRDESCTF000
12.659.641/0001-31;RIO BRAVO CRÉDITO IMOBILIÁRIO I FUNDO DE INVESTIMENTO IMOBILIÁRIO;22/06/2011;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;1205669;411;1859045;53100;0,5686%;23;BRRBCBCTF004
15.769.670/0001-44;RIO BRAVO CRÉDITO IMOBILIÁRIO II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;18/12/2012;False;Mandato: Segmento de Atuação: Tipo de Gestão:;04/2019;Investidores em Geral;26242903;1197;26373369;515824;0,3655%;51;BRRBVOCTF007
12.323.955/0001-69;SABIÁ FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;26/01/2011;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidor Qualificado;58986673;1;59141177;1066946;1,4737%;56;BRFSBICTF000
28.267.530/0001-10;SABUGAL FUNDO DE INVESTIMENTO IMOBILIARIO;13/11/2017;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;4497039;2;4524325;3554;0,0000%;1266;
17.655.115/0001-17;SAFIRA - FUNDO DE INVESTIMENTO IMOBILIÁRIO;21/05/2015;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;180922583;2;367159451;98485;;1838;
13.012.312/0001-67;SALUS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;17/03/2011;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidores em Geral;1962144;1;173291441;100;0,0000%;19622;0
17.331.883/0001-15;SALUS II FUNDO DE INVESTIMENTO IMOBILIARIO - FII;24/05/2013;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidor Qualificado e Profissional;56898242;1;108338015;30;0,0000%;1896609;0
16.915.840/0001-14;SANTANDER AGÊNCIAS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;26/12/2012;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Passiva;04/2019;Investidores em Geral;508214510;10160;517375855;5631512;1,0086%;91;BRSAAGCTF007
16.543.270/0001-89;SÃO DOMINGOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;21/05/2014;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado e Profissional;246709929;23;265448231;1072588;0,0000%;231;BRFISDCTF006
31.373.514/0001-16;SÃO JORGE FUNDO DE INVESTIMENTO IMOBILIÁRIO;20/08/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;11592913;8;11752219;12231732;0,0000%;1;000000
19.131.224/0001-60;SAPUCAÍ RIO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;23/12/2014;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidor Qualificado;1138386647;2;1139343276;1218;0,0799%;934636;
17.198.500/0001-82;SB FUNDO DE INVESTIMENTO IMOBILIÁRIO;12/12/2012;True;Mandato: Segmento de Atuação: Tipo de Gestão:;04/2019;Investidor Qualificado e Profissional;148233733;1;148262530;88267;0,0000%;1680;BRSBFICTF000
01.657.856/0001-05;SCP FII;31/10/1996;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;48306144;1503;48982938;4200000;0,3509%;12;BRSCPFCTF003
09.326.861/0001-39;SHOPPING WEST PLAZA FUNDO DE INVESTIMENTO IMOBILIARIO;17/01/2008;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;79367982;997;80562601;989339;0,4623%;81;BRWPLZCTF004
28.216.384/0001-01;Sicoob Agências Fundo de Investimento Imobiliário;19/09/2017;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Passiva;04/2019;Investidor Qualificado;26910270;1;27122262;2691027;0,6777%;10;BRSCOOCTF008
16.841.067/0001-99;SOCOPA FUNDO DE INVESTIMENTO IMOBILIÁRIO;13/03/2014;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;34859350;22;34917881;26291;0,0000%;1326;BRREITCTF007
13.726.079/0001-84;SONDA - FUNDO DE INVESTIMENTO IMOBILIARIO - FII;22/11/2011;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;05/2019;Investidor Qualificado;291904856;2;511743878;173224;0,0000%;1686;BRFNDACTF004
15.538.445/0001-05;SP DOWNTOWN FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;01/03/2013;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;134757851;7868;138856464;1798000;0,8203%;75;BRSPTWCTF002
18.311.024/0001-27;SPA FUNDO DE INVESTIMENTO IMOBILIÁRIO;12/08/2016;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;12603148;1;12634411;11270;0,1975%;1119;BRSPAFCTF007
11.044.355/0001-07;STARX FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;22/09/2010;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Passiva;04/2019;Investidor Qualificado;265691784;53;270810802;14976;0,0000%;17742;BRSTRXCTF006
15.348.117/0001-38;REAG SUCCESS - FUNDO DE INVESTIMENTO IMOBILIÁRIO;05/04/2012;False;Mandato: Segmento de Atuação: Tipo de Gestão:;11/2018;Investidor Qualificado;33514987;3;55934291;1000;0,1098%;33515;
21.085.472/0001-64;TA FUNDO DE INVESTIMENTO IMOBILIÁRIO;04/08/2014;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Profissional;84275673;1;243775054;84400000;0,0000%;1;
18.579.302/0001-21;TAG BTS - FUNDO DE INVESTIMENTO IMOBILIÁRIO;25/03/2015;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;36304819;7;66640722;2563;;14165;
11.326.746/0001-06;TAG GR IV - FUNDO DE INVESTIMENTO IMOBILIÁRIO;19/09/2012;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;318965766;1;394164647;17450;;18279;
18.874.954/0001-99;TARANTO - FUNDO DE INVESTIMENTO IMOBILIÁRIO;04/06/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;519263;1;237000000;0;;0;
11.701.400/0001-40;TAURUS PATRIMONIUM FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;08/07/2010;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;28702001;7;28816655;13300000;0,0000%;3;
22.103.617/0001-75;TC ALMAVI FUNDO DE INVESTIMENTO IMOBILIARIO - FII;23/09/2015;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Profissional;83011019;3;83076428;74628077;;2;
22.044.621/0001-00;TC EMPRO - FUNDO DE INVESTIMENTO IMOBILIÁRIO;03/07/2015;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;9728933;1;21021326;7285;;1336;
13.320.290/0001-00;TERRA - FUNDO DE INVESTIMENTO IMOBILIÁRIO;30/06/2011;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;87527302;1;98671644;88617;;988;
27.212.823/0001-37;TMJ FUNDO DE INVESTIMENTO IMOBILIARIO;20/06/2017;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;05/2019;Investidor Profissional;4485236;3;4520405;8314;;540;0
27.212.823/0001-37;TMJ FUNDO DE INVESTIMENTO IMOBILIARIO;20/06/2017;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;05/2019;Investidor Profissional;4485236;3;4520405;8314;;540;0
29.018.899/0001-51;TOP CENTER II FUNDO DE INVESTIMENTO IMOBILIÁRIO;24/01/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;66961058;1;66981787;63360000;0,0000%;2;************
17.007.443/0001-07;TRANSINC FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;15/08/2013;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;05/2019;Investidores em Geral;100231165;66;100858281;18113;0,5560%;5534;BRTSNCCTF009
26.990.011/0001-50;TREECORP REAL ESTATE FII - I;20/01/2017;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;05/2019;Investidor Qualificado;28695178;52;28749478;297327;0,0000%;97;BRTCPFCTF001
13.703.596/0001-38;TREVISO - FUNDO DE INVESTIMENTO IMOBILIÁRIO;24/09/2012;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;0;0;0;0;;0;
15.006.267/0001-63;TRX EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;08/11/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;26307384;2862;26547901;1792557;-0,5870%;15;BRXTEDCTF006
11.839.593/0001-09;TRX REALTY LOGÍSTICA RENDA I FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;03/08/2010;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;184607187;11466;185090315;1867464;0,4354%;99;BRTRXLCTF001
21.642.282/0001-09;TS PART FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;07/02/2018;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Passiva;04/2019;Investidor Qualificado;117167980;1;117235479;977889;0,0000%;120;
28.090.655/0001-17;VALORA RE I FUNDO DE INVESTIMENTO IMOBILIARIO - FII;08/08/2017;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Profissional;42882141;97;43954771;49956;0,6823%;859;BRVLORCTF006
28.090.655/0001-17;VALORA RE I FUNDO DE INVESTIMENTO IMOBILIARIO - FII;08/08/2017;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Profissional;42882141;97;43954771;49956;0,6823%;859;BRVLORCTF006
29.852.732/0001-91;VALORA RE III FUNDO DE INVESTIMENTO IMOBILIARIO - FII;27/07/2018;False;Mandato: RendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;108085224;2810;109445984;1120948;0,8794%;97;BRVGIRCTF008
32.186.230/0001-83;VAM FUNDO DE INVESTIMENTO IMOBILIÁRIO;10/12/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;12992370;3;13127711;141247;;92;
17.655.122/0001-19;VANQUISH FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;14/02/2013;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;24345454;1;24355454;16;;1521591;0
30.871.660/0001-09;VBI ULIVING FUNDO DE INVESTIMENTO IMOBILIÁRIO;30/11/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;40621666;1;41506079;42651;;953;
13.842.683/0001-76;VECTOR QUELUZ LAJES CORPORATIVAS FUNDO DE INVESTIMENTO IMOBILIARIO;14/11/2012;True;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidor Qualificado;70568647;17;70744197;58977;;1197;BRVLJSCTF004
19.267.845/0001-76;VGS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;10/03/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;71654923;1;71692567;27890;;2570;
24.853.044/0001-22;VINCI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;10/12/2018;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Ativa;04/2019;Investidor Qualificado;76229980;192;153784855;717200;0,7476%;107;BRVILGCTF001
17.554.274/0001-25;VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;07/08/2013;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;819205089;74047;911916356;8160576;0,4881%;101;BRVISCCTF005
16.924.913/0001-34;VISTA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO;07/06/2013;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;72202369;56;72274474;84100000;0,0000%;1;BRVREFCTF009
17.870.926/0001-30;Votorantim Securities Master Fundo de Investimento Imobiliário - FII;13/07/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;80732629;216;80812508;827913;0,4000%;98;BRVOTSCTF007
21.826.249/0001-20;VRE DESENVOLVIMENTO III FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;06/10/2015;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;50846145;151;50987864;57250;0,0000%;889;BRFVRECTF009
30.248.129/0001-84;VX VI - FUNDO DE INVESTIMENTO IMOBILIÁRIO;30/08/2018;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;110199625;1;333060327;10000;0,0000%;11020;0
30.578.351/0001-45;VX XII - Fundo de Investimento Imobiliário;27/03/2019;True;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;29570146;2;29600146;296114;0,0000%;100;0
26.269.251/0001-60;WHITE BEAR FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;02/05/2017;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;145267014;2;147336540;31977;0,0000%;4543;000000
26.269.251/0001-60;WHITE BEAR FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;02/05/2017;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;145267014;2;147336540;31977;0,0000%;4543;000000
16.802.320/0001-03;XP CORPORATE MACAÉ FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;11/03/2013;True;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;200786564;11019;214094836;2414570;1,0232%;84;BRXPCMCTF009
18.308.516/0001-63;XP HOTÉIS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;15/04/2016;False;Mandato: RendaSegmento de Atuação: HotelTipo de Gestão: Ativa;04/2019;Investidor Qualificado;387583974;267;387728872;2121943;0,0000%;183;BRVREHCTF005
