COMPANY_ID;NAME;DATE_INI;EXCLUSIVE;CLASS;REFERENCE;TARGET;EQUITY;OWNERS;ASSETS;QUOTA;DY_LAST;PRICE_QUOTA_EQUITY;ISIN;CODISI;PREULT;VOLTOT;CODNEG;DATA
31.887.401/0001-39;CAIXA RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO II;18/04/2019;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;65640038;687;65996487;690040;0,0000%;96;BRCRFFCTF006;BRCRFFCTF006;92;183;CRFF11;2019-06-12
17.098.794/0001-70;CAIXA RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO - FII;12/11/2013;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;171021320;1182;179271301;157576;0,6428%;1086;BRCXRICTF003;BRCXRICTF003;1017;8137;CXRI11;2019-06-14
12.887.506/0001-43;FUNDO DE INVESTIMENTO IMOBILIARIO CAIXA TRX LOGISTICA RENDA;07/12/2011;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;37851730;608;38565180;53597;0,1128%;707;BRCXTLCTF003;BRCXTLCTF003;410;410;CXTL11;2019-06-14
30.579.348/0001-46;MAC FUNDO DE INVESTIMENTO IMOBILIÁRIO;31/08/2018;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Passiva;04/2019;Investidor Qualificado;196004101;140;196029135;156108;0,5010%;1256;BRDMACCTF003;BRDMACCTF003;717;43256;DMAC11;2019-06-14
17.374.696/0001-19;REAG RENDA IMOBILIÁRIA - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;-3/-0/ 201;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;03/2019;Investidores em Geral;243437005;1161;243665230;244380;;997;BRDOMCCTF004;BRDOMCCTF004;448;143997;DOMC11;2019-06-14
15.333.306/0001-37;FUNDO DE INVESTIMENTO IMOBILIARIO - FII EDIFICIO GALERIA;05/09/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;326119050;5406;328580784;3812055;0,2228%;86;BREDGACTF001;BREDGACTF001;48;109868;EDGA11;2019-06-14
05.437.916/0001-27;FII EUROPAR;10/12/2002;False;Mandato: HíbridoSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;122729430;1320;123077185;383936;0,1877%;320;BREUROCTF011;BREUROCTF011;152;72272;EURO11;2019-06-14
05.562.312/0001-02;FII EDIFICIO ALMIRANTE BARROSO;17/03/2003;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;336115390;3125;344497566;104800;0,9078%;3208;BRFAMBCTF018;BRFAMBCTF018;2799;298658;FAMB11B;2019-06-14
03.683.056/0001-86;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA CORPORATIVA;12/01/2000;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;371627211;9220;372689623;2170000;0,2922%;172;BRFFCICTF005;BRFFCICTF005;170;453089;FFCI11;2019-06-14
17.590.518/0001-25;FUNDO DE INVESTIMENTO IMOBILIÁRIO GENERAL SHOPPING ATIVO E RENDA - FII;20/06/2013;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;248133467;14003;249637670;2591500;0,8695%;96;BRFIGSCTF009;BRFIGSCTF009;67;430216;FIGS11;2019-06-14
17.854.016/0001-64;FUNDO DE INVESTIMENTO IMOBILIÁRIO VIDA NOVA - FII;01/07/2014;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;81691973;812;86745253;9412630;0,0000%;9;BRFIVNCTF009;BRFIVNCTF009;4;3278;FIVN11;2019-06-14
17.329.029/0001-14;FATOR IFIX FUNDO DE INVESTIMENTO IMOBILIÁRIO;06/05/2013;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;34251202;1144;34446638;365972;0,4400%;94;BRFIXXCTF004;BRFIXXCTF004;84;26243;FIXX11;2019-06-14
10.375.382/0001-91;FII FLORIPA SHOPPING;21/09/2009;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;74266490;849;74653081;55691;0,3715%;1334;BRFLRPCTF006;BRFLRPCTF006;1284;64986;FLRP11;2019-06-14
01.633.741/0001-72;FII MEMORIAL OFFICE;18/03/1997;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;67884175;341;68135921;508008;0,0000%;134;BRFMOFCTF010;BRFMOFCTF010;83;4243;FMOF11;2019-06-14
16.875.388/0001-04;HEDGE TOP FOFII 2 FUNDO DE INVESTIMENTO IMOBILIÁRIO;10/05/2013;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;116063997;425;117549607;1196040;0,5727%;98;BRFOFTCTF007;BRFOFTCTF007;95;34194;FOFT11;2019-06-14
03.251.720/0001-18;FII PROJ AGUA BRANCA;30/06/1999;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;279659026;960;283233076;750000;0,4964%;373;BRFPABCTF011;BRFPABCTF011;351;18993;FPAB11;2019-06-14
00.332.266/0001-31;FUNDO DE INVESTIMENTO IMOBILIÁRIO VIA PARQUE SHOPPING - FII;24/11/1994;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;519005942;2310;522621385;2749208;0,5247%;189;BRFVPQCTF015;BRFVPQCTF015;178;531917;FVPQ11;2019-06-14
30.091.444/0001-40;FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO KINEA FII;03/09/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;139502348;976;143746594;1317933;0,4944%;106;BRKFOFCTF006;BRKFOFCTF006;103;426893;KFOF11;2019-06-14
14.423.780/0001-97;KINEA II REAL ESTATE EQUITY FII;01/12/2011;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Ativa;04/2019;Investidor Qualificado;121018531;3346;124342164;18547161;0,5162%;7;BRKNRECTF006;BRKNRECTF006;6;236094;KNRE11;2019-06-14
26.499.833/0001-32;MALLS BRASIL PLURAL FUNDO DE INVESTIMENTO IMOBILIÁRIO;14/12/2017;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;289300074;24404;291211934;2636769;0,6271%;110;BRMALLCTF007;BRMALLCTF007;100;3057973;MALL11;2019-06-14
29.216.463/0001-77;FUNDO DE INVESTIMENTO IMOBILIARIO MOGNO FUNDO DE FUNDOS;27/03/2018;False;Mandato: RendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;121036690;3535;125241558;1205927;1,0411%;101;BRMGFFCTF008;BRMGFFCTF008;96;1314168;MGFF11;2019-06-14
24.814.916/0001-43;FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO NESTPAR;23/05/2016;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidores em Geral;13713017;71;13964399;109790;;125;BRNPARCTF003;BRNPARCTF003;122;1049322;NPAR11;2019-06-14
19.107.604/0001-60;OURO PRETO DESENVOLVIMENTO IMOBILIARIO I FUNDO DE INVESTIMENTO IMOBILIARIO - FII;29/03/2016;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;36421230;7;36557928;290000;;126;BRORPDCTF005;BRORPDCTF005;124;248;ORPD11;2019-04-18
28.516.650/0001-03;FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST CYRELA FII;02/03/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;51539587;703;52044031;533916;0,0000%;97;BROUCYCTF003;BROUCYCTF003;94;83137;OUCY11;2019-06-14
00.613.094/0001-74;FUNDO DE INVESTIMENTO IMOBILIÁRIO PANAMBY;14/03/1995;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: HíbridoTipo de Gestão: Passiva;05/2019;Investidores em Geral;190723861;335;197220265;758400;0,0000%;252;BRPABYCTF012;BRPABYCTF012;23;920;PABY11;2019-06-14
14.080.689/0001-16;POLO FII - FII RECEBÍVEIS IMOBILIÁRIOS I;31/10/2011;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;73053619;662;94892421;954304;0,6361%;77;BRPLRICTF000;BRPLRICTF000;63;15836;PLRI11;2019-06-14
16.915.868/0001-51;JHSF RIO BRAVO FAZENDA BOA VISTA CAPITAL PROTEGIDO FUNDO DE INVESTIMENTO IMOBILIARIO - FII;17/07/2013;False;Mandato: HíbridoSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Passiva;04/2019;Investidores em Geral;126386190;2614;126477750;1254164;0,8278%;101;BRRBBVCTF004;BRRBBVCTF004;84;31958;RBBV11;2019-06-14
13.652.006/0001-95;RB CAPITAL GENERAL SHOPPING SULACAP FII;25/08/2011;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;100040674;2016;100340622;1078000;0,1105%;93;BRRBGSCTF009;BRRBGSCTF009;42;6476;RBGS11;2019-06-14
15.769.670/0001-44;RIO BRAVO CRÉDITO IMOBILIÁRIO II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;18/12/2012;False;Mandato: Segmento de Atuação: Tipo de Gestão:;04/2019;Investidores em Geral;26242903;1197;26373369;515824;0,3655%;51;BRRBVOCTF007;BRRBVOCTF007;43;23306;RBVO11;2019-06-14
14.793.782/0001-78;RENDA DE ESCRITÓRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;20/11/2011;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;61218495;1296;61754053;742000;0,0606%;83;BRRDESCTF000;BRRDESCTF000;70;140;RDES11;2019-06-14
23.120.027/0001-13;BB RENDA DE PAPÉIS IMOBILIÁRIOS II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;27/04/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;104806279;870;104887235;1078042;0,4322%;98;BRRDPDCTF008;BRRDPDCTF008;85;136850;RDPD11;2019-06-14
16.841.067/0001-99;SOCOPA FUNDO DE INVESTIMENTO IMOBILIÁRIO;13/03/2014;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;34859350;22;34917881;26291;0,0000%;1326;BRREITCTF007;BRREITCTF007;1100;12100;REIT11;2019-06-04
15.394.563/0001-89;BB RENDA DE PAPÉIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;07/05/2012;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;116103872;1045;117062180;107481;0,4812%;1081;BRRNDPCTF007;BRRNDPCTF007;952;78785;RNDP11;2019-06-14
15.006.286/0001-90;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO NEGRO - FII;20/04/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;250946598;12924;252312498;2676000;0,5228%;94;BRRNGOCTF003;BRRNGOCTF003;83;142928;RNGO11;2019-06-14
17.311.079/0001-74;FUNDO DE INVESTIMENTO IMOBILIARIO - FII SIA CORPORATE;19/03/2014;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidor Qualificado;90838243;51;91427270;1429740;0,0000%;64;BRSAICCTF009;BRSAICCTF009;55;420;SAIC11B;2019-06-13
01.657.856/0001-05;SCP FII;31/10/1996;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;48306144;1503;48982938;4200000;0,3509%;12;BRSCPFCTF003;BRSCPFCTF003;11;10008;SCPF11;2019-06-14
17.365.105/0001-47;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII TB OFFICE;07/06/2013;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;879003566;9428;889497060;10050000;0,6992%;88;BRTBOFCTF006;BRTBOFCTF006;84;1573310;TBOF11;2019-06-14
26.395.660/0001-02;FUNDO DE INVESTIMENTO IMOBILIÁRIO TOURMALET I;23/12/2016;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;219820013;255;221459697;1880850;0,0000%;117;BRTORMCTF024;BRTORMCTF024;104;10370;TORM13;2019-01-30
30.578.316/0001-26;FUNDO DE INVESTIMENTO IMOBILIÁRIO TOURMALET II;03/09/2018;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;86151386;145;86315116;10000;0,0000%;8616;BRTOURCTF019;BRTOURCTF019;101;187835;TOUR12;2019-03-27
04.722.883/0001-02;FII TORRE NORTE;10/10/2001;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;784873459;666;793117338;3935562;0,3242%;200;BRTRNTCTF013;BRTRNTCTF013;192;113148;TRNT11;2019-06-14
17.870.926/0001-30;Votorantim Securities Master Fundo de Investimento Imobiliário - FII;13/07/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;80732629;216;80812508;827913;0,4000%;98;BRVOTSCTF007;BRVOTSCTF007;87;263;VOTS11;2019-06-14
23.740.595/0001-17;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SHOPPING;30/08/2018;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;212976828;302;213672948;2098800;0,5907%;102;BRVSHOCTF002;BRVSHOCTF002;101;31784;VSHO11;2019-06-14
28.693.595/0001-27;FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST RE I;23/02/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;88043713;89;96601181;992565;0,0000%;89;BRWTSPCTF002;BRWTSPCTF002;76;76;WTSP11B;2019-06-14
15.006.267/0001-63;TRX EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;08/11/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;26307384;2862;26547901;1792557;-0,5870%;15;BRXTEDCTF006;BRXTEDCTF006;7;94609;XTED11;2019-06-14
